A   	 B			C
1225   	-2.1506e-01	-2.5528e-08	-2.0591e-03
1296   	-2.1505e-01	-2.2808e-08	-1.2979e-03
1369   	-2.1504e-01	-2.0440e-08	-1.8427e-03
1444   	-2.1503e-01	-1.8372e-08	-1.1650e-03
1521   	-2.1502e-01	-1.6559e-08	-1.6587e-03
1600   	-2.1501e-01	-1.4964e-08	-1.0514e-03
1681   	-2.1501e-01	-1.3557e-08	-1.5009e-03
1764   	-2.1500e-01	-1.2311e-08	-9.5370e-04
1849   	-2.1499e-01	-1.1205e-08	-1.3646e-03
1936   	-2.1499e-01	-1.0221e-08	-8.6900e-04
2025   	-2.1498e-01	-9.3420e-09	-1.2460e-03
2116   	-2.1498e-01	-8.5558e-09	-7.9510e-04
2209   	-2.1497e-01	-7.8505e-09	-1.1423e-03
2304   	-2.1497e-01	-7.2165e-09	-7.3024e-04
2401   	-2.1496e-01	-6.6452e-09	-1.0510e-03
2500   	-2.1496e-01	-6.1293e-09	-6.7300e-04
2601   	-2.1495e-01	-5.6625e-09	-9.7020e-04
2704   	-2.1495e-01	-5.2394e-09	-6.2224e-04
2809   	-2.1495e-01	-4.8550e-09	-8.9838e-04
2916   	-2.1495e-01	-4.5052e-09	-5.7701e-04
3025   	-2.1494e-01	-4.1864e-09	-8.3425e-04
3136   	-2.1494e-01	-3.8953e-09	-5.3654e-04
3249   	-2.1494e-01	-3.6290e-09	-7.7675e-04
3364   	-2.1493e-01	-3.3852e-09	-5.0018e-04
3481   	-2.1493e-01	-3.1614e-09	-7.2500e-04
3600   	-2.1493e-01	-2.9559e-09	-4.6740e-04
3721   	-2.1493e-01	-2.7668e-09	-6.7825e-04
3844   	-2.1493e-01	-2.5925e-09	-4.3774e-04
3969   	-2.1492e-01	-2.4318e-09	-6.3588e-04
4096   	-2.1492e-01	-2.2833e-09	-4.1081e-04
4225   	-2.1492e-01	-2.1460e-09	-5.9736e-04
4356   	-2.1492e-01	-2.0189e-09	-3.8629e-04
4489   	-2.1492e-01	-1.9010e-09	-5.6223e-04
4624   	-2.1491e-01	-1.7917e-09	-3.6391e-04
4761   	-2.1491e-01	-1.6900e-09	-5.3012e-04
4900   	-2.1491e-01	-1.5955e-09	-3.4341e-04
5041   	-2.1491e-01	-1.5075e-09	-5.0068e-04
5184   	-2.1491e-01	-1.4255e-09	-3.2460e-04
5329   	-2.1491e-01	-1.3490e-09	-4.7363e-04
5476   	-2.1491e-01	-1.2775e-09	-3.0729e-04
5625   	-2.1491e-01	-1.2107e-09	-4.4871e-04
5776   	-2.1490e-01	-1.1483e-09	-2.9134e-04
5929   	-2.1490e-01	-1.0898e-09	-4.2570e-04
6084   	-2.1490e-01	-1.0349e-09	-2.7659e-04
6241   	-2.1490e-01	-9.8352e-10	-4.0443e-04
6400   	-2.1490e-01	-9.3526e-10	-2.6293e-04
6561   	-2.1490e-01	-8.8992e-10	-3.8470e-04
6724   	-2.1490e-01	-8.4730e-10	-2.5026e-04
6889   	-2.1490e-01	-8.0720e-10	-3.6639e-04
7056   	-2.1490e-01	-7.6944e-10	-2.3849e-04
7225   	-2.1490e-01	-7.3386e-10	-3.4935e-04
7396   	-2.1490e-01	-7.0032e-10	-2.2753e-04
7569   	-2.1489e-01	-6.6867e-10	-3.3348e-04
7744   	-2.1489e-01	-6.3879e-10	-2.1730e-04
7921   	-2.1489e-01	-6.1056e-10	-3.1866e-04
8100   	-2.1489e-01	-5.8388e-10	-2.0775e-04
8281   	-2.1489e-01	-5.5863e-10	-3.0481e-04
8464   	-2.1489e-01	-5.3474e-10	-1.9882e-04
8649   	-2.1489e-01	-5.1211e-10	-2.9184e-04
8836   	-2.1489e-01	-4.9066e-10	-1.9045e-04
9025   	-2.1489e-01	-4.7032e-10	-2.7968e-04
9216   	-2.1489e-01	-4.5103e-10	-1.8260e-04
9409   	-2.1489e-01	-4.3272e-10	-2.6827e-04
9604   	-2.1489e-01	-4.1532e-10	-1.7522e-04
9801   	-2.1489e-01	-3.9879e-10	-2.5754e-04
